id,carat,cut,color,clarity,depth,table,x,y,z,price
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
156588,0.71,Very Good,E,VS2,61.3,60.0,5.75,5.73,3.52,2896
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
99388,0.71,Ideal,H,VVS2,61.8,55.0,5.74,5.77,3.56,2694
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
99601,1.01,Premium,F,SI2,62.8,59.0,6.41,6.24,3.98,4155
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
112635,0.5,Premium,E,SI1,61.6,58.0,5.09,5.14,3.16,1340
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
116893,1.23,Premium,G,SI2,61.9,58.0,6.86,6.82,4.24,5280
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
12080,1.54,Premium,G,SI1,60.2,60.0,7.38,7.44,4.47,10772
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
132397,0.23,Premium,D,VVS2,58.5,61.0,4.05,4.06,2.37,480
15368,0.41,Ideal,I,IF,62.9,54.2,4.8,4.75,3.0,1218
33098,0.32,Ideal,G,VS1,61.3,56.0,4.41,4.46,2.72,828
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
9652,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.56,4.05,5578
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
70141,0.35,Premium,F,VS2,61.5,59.0,4.6,4.56,2.81,906
80388,1.05,Ideal,G,VS1,62.1,56.0,6.6,6.42,4.05,6989
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
29893,1.0,Premium,G,SI1,61.3,62.0,6.36,6.41,3.92,4560
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
2786,0.53,Ideal,E,SI2,61.5,56.0,5.17,5.3,3.21,1321
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
114600,0.71,Premium,H,SI1,62.9,56.0,5.66,5.61,3.55,2072
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
121328,2.01,Premium,F,SI2,60.9,60.0,8.09,8.14,4.94,12743
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
146891,2.02,Premium,H,SI1,60.9,58.0,8.15,8.19,4.97,17667
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
177049,0.9,Fair,H,VS2,65.0,58.0,5.9,5.87,3.84,2720
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
82702,0.33,Very Good,G,VVS1,62.3,55.0,4.44,4.46,2.77,818
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
126903,0.4,Ideal,F,SI1,63.0,57.0,4.73,4.69,2.97,882
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
106260,1.2,Good,I,SI1,63.3,58.0,6.77,6.73,4.28,5351
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
85912,0.56,Ideal,H,IF,61.4,56.0,5.32,5.34,3.27,1937
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
187557,0.3,Very Good,G,VVS2,62.9,57.0,4.26,4.29,2.68,684
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
122649,0.32,Ideal,G,SI1,61.7,56.0,4.44,4.4,2.73,669
124432,0.41,Good,G,VS2,63.8,57.0,4.64,4.68,2.98,1061
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
28636,1.55,Premium,H,SI1,62.0,58.0,7.37,7.42,4.59,6513
27380,2.01,Premium,I,SI1,60.5,61.0,8.2,8.15,4.93,14947
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
3651,0.28,Very Good,E,VVS2,59.6,59.0,4.28,4.33,2.55,622
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
98606,0.44,Ideal,D,VVS1,61.8,56.0,4.92,4.89,3.03,1559
175019,1.52,Ideal,G,SI1,62.4,55.0,7.28,7.34,4.56,11113
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
179568,0.51,Ideal,F,SI2,61.4,56.0,5.18,5.16,3.18,1312
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
116640,0.3,Ideal,G,VVS1,61.7,57.0,4.36,4.33,2.68,1013
49354,0.61,Ideal,G,VS1,62.3,54.0,5.42,5.45,3.38,2039
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
134992,1.0,Good,H,VS2,63.9,57.0,6.27,6.32,4.02,4557
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
59749,0.3,Ideal,H,VS1,62.3,56.0,4.33,4.31,2.69,524
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
55031,1.2,Premium,H,VS2,62.1,59.0,6.78,6.73,4.19,6745
19415,0.32,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.7,926
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
39842,0.42,Ideal,F,SI1,62.3,56.0,4.83,4.86,3.01,926
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
96792,0.52,Ideal,G,VS1,60.9,55.0,5.22,5.27,3.19,1695
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
17238,1.61,Premium,I,VS2,58.5,60.0,7.66,7.72,4.51,9278
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
65480,0.7,Very Good,H,VS2,61.3,60.0,5.7,5.73,3.5,2330
170909,1.0,Ideal,G,VS2,62.0,57.0,6.36,6.33,3.94,6132
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
32923,1.07,Ideal,E,SI2,61.7,57.0,6.56,6.61,4.06,5353
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
99782,0.53,Ideal,J,SI1,61.6,56.0,5.16,5.23,3.2,956
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
41861,0.3,Ideal,I,VS2,61.1,57.0,4.32,4.34,2.64,506
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
48583,0.72,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,2993
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
68506,1.13,Very Good,H,VS2,62.7,57.0,6.59,6.64,4.15,6065
32530,1.01,Very Good,F,SI2,63.3,60.0,6.34,6.32,4.0,3958
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
6325,1.19,Premium,H,SI2,62.3,57.0,6.82,6.73,4.22,4045
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
28867,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.39,2.7,842
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
121406,0.3,Ideal,G,VVS2,60.9,57.0,4.34,4.37,2.65,655
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
52386,1.56,Very Good,J,VS2,60.5,59.0,7.49,7.54,4.55,8603
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
33933,1.52,Ideal,G,SI1,62.1,57.0,7.38,7.31,4.57,11189
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
33929,1.0,Premium,G,VS1,63.0,59.0,6.34,6.3,3.98,4897
95603,0.53,Ideal,E,VS2,61.5,55.0,5.24,5.26,3.23,1699
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
31152,0.31,Very Good,G,VS1,63.4,58.0,4.27,4.28,2.71,468
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
33249,0.56,Ideal,G,SI1,62.4,55.0,5.31,5.34,3.32,1565
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
74847,0.45,Ideal,G,SI1,62.0,56.0,4.94,4.97,3.08,772
10699,1.12,Premium,F,SI1,59.8,58.0,6.83,6.79,4.06,5142
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
154362,0.5,Very Good,E,VS1,59.0,60.0,5.16,5.18,3.06,1772
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
134292,0.71,Ideal,H,SI1,62.7,57.0,5.67,5.71,3.56,2335
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
129866,1.51,Premium,H,SI1,62.5,59.0,7.26,7.21,4.52,10065
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
48384,0.3,Very Good,G,VS1,63.2,59.0,4.24,4.26,2.69,605
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
62636,1.01,Ideal,H,SI1,62.6,57.0,6.35,6.42,4.01,4633
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
122048,0.5,Ideal,D,SI2,61.9,55.0,5.13,5.09,3.16,1433
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
73117,0.39,Very Good,D,SI2,63.0,61.0,4.61,4.63,2.9,727
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
45898,1.07,Premium,H,VS2,61.7,58.0,6.53,6.57,4.04,5530
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
129177,0.72,Ideal,H,VS1,61.6,57.0,5.7,5.75,3.53,3229
81792,0.9,Ideal,F,SI1,62.9,56.0,6.18,6.13,3.87,3510
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
116184,0.35,Premium,H,SI1,62.4,58.0,4.45,4.43,2.77,647
143566,1.54,Ideal,G,SI1,61.9,55.0,7.44,7.38,4.59,11480
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
30561,0.3,Very Good,I,VVS2,63.1,58.0,4.28,4.3,2.71,720
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
69979,1.21,Premium,G,SI2,61.7,59.0,6.81,6.75,4.18,5190
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
104489,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.69,3.55,2657
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
122083,0.32,Premium,G,VS1,61.0,58.0,4.42,4.45,2.7,828
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
66061,0.32,Ideal,H,VS2,63.0,57.0,4.4,4.38,2.77,648
