id,carat,cut,color,clarity,depth,table,x,y,z,price
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
171824,0.71,Very Good,D,SI1,61.3,59.0,5.72,5.74,3.51,2768
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
112335,1.22,Premium,I,VS1,62.9,58.0,6.78,6.74,4.25,6026
182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
186816,1.13,Premium,D,SI2,61.7,58.0,6.63,6.67,4.1,4752
30705,0.9,Very Good,G,VS2,61.8,59.0,6.19,6.22,3.84,4028
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
97806,1.02,Good,H,SI1,63.2,56.0,6.47,6.44,4.07,4591
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
85590,0.7,Very Good,E,SI1,62.7,58.0,5.63,5.69,3.55,2511
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
87808,1.01,Premium,H,SI2,60.8,59.0,6.45,6.41,3.92,4242
62057,1.01,Good,E,VS1,63.6,59.0,6.3,6.36,4.02,7826
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
117459,0.53,Premium,G,SI1,60.7,59.0,5.21,5.18,3.16,1417
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
191803,0.92,Very Good,F,SI1,61.3,56.0,6.22,6.27,3.83,4372
114639,0.3,Good,J,VS1,63.1,56.0,4.26,4.29,2.69,421
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
74877,0.29,Ideal,G,VS2,61.7,56.0,4.25,4.28,2.63,521
22609,0.3,Good,E,VS2,63.9,59.0,4.22,4.26,2.71,544
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
77400,0.31,Ideal,D,VS2,62.3,57.0,4.31,4.32,2.69,942
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
143908,1.51,Premium,G,SI1,61.5,59.0,7.37,7.34,4.52,11719
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
53606,0.31,Ideal,D,SI1,61.3,55.0,4.41,4.39,2.7,692
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
62943,0.3,Good,E,SI1,63.1,55.0,4.25,4.28,2.69,526
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
49880,0.74,Ideal,D,VS2,60.6,56.0,5.89,5.84,3.56,3293
175719,0.34,Ideal,H,VVS1,62.1,56.0,4.52,4.48,2.79,965
91208,0.3,Ideal,I,VS1,61.9,54.0,4.3,4.32,2.67,608
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
177553,0.3,Ideal,F,VS2,62.2,57.0,4.25,4.29,2.66,605
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
100361,1.2,Very Good,I,VS2,63.2,55.0,6.74,6.68,4.25,5636
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
78228,0.65,Premium,E,SI2,62.0,59.0,5.54,5.51,3.42,1827
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
25541,0.51,Ideal,J,SI1,62.0,57.0,5.13,5.15,3.18,1059
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
117520,1.05,Premium,F,SI2,62.3,59.0,6.56,6.46,4.05,4158
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
97446,1.13,Very Good,H,SI1,61.2,56.0,6.71,6.75,4.1,5320
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
89563,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2458
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
10032,0.3,Very Good,G,VVS2,62.9,58.0,4.26,4.28,2.69,684
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
84785,1.01,Very Good,E,VVS2,61.3,56.0,6.38,6.43,3.92,10577
86910,0.34,Ideal,E,VS2,62.2,53.0,4.52,4.55,2.81,764
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
40730,1.11,Very Good,G,SI2,63.1,58.0,6.57,6.52,4.16,4323
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
89842,1.52,Ideal,I,VS2,62.4,58.0,7.36,7.33,4.58,9561
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
40690,1.02,Good,E,SI1,63.1,59.0,6.37,6.39,4.02,4598
122220,1.57,Premium,F,SI2,60.0,58.0,7.62,7.57,4.55,10476
40960,0.26,Premium,E,VS2,62.9,58.0,4.07,4.06,2.56,452
106743,0.59,Very Good,E,VS1,62.3,57.0,5.37,5.41,3.36,1942
15790,1.0,Very Good,G,VVS2,63.1,56.0,6.34,6.31,3.99,7644
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
76817,1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
140037,0.72,Ideal,F,SI1,62.3,53.0,5.74,5.82,3.6,2573
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
140559,0.3,Ideal,I,VS1,61.3,57.0,4.31,4.33,2.65,608
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
49320,0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
160645,0.3,Good,D,VS2,63.2,55.0,4.29,4.28,2.71,710
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
83885,1.2,Premium,I,SI1,62.7,59.0,6.66,6.62,4.18,4788
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
69606,1.51,Ideal,I,VS2,61.9,55.0,7.38,7.35,4.56,10957
109726,0.26,Very Good,E,VVS1,61.7,56.0,4.11,4.14,2.55,539
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
8368,1.52,Very Good,I,I1,62.4,61.0,7.31,7.26,4.55,6545
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
24547,0.4,Premium,F,SI1,62.1,57.0,4.75,4.73,2.94,830
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
172845,0.43,Premium,J,VS1,60.8,58.0,4.91,4.86,2.97,830
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
150300,0.3,Ideal,E,VS2,62.6,57.0,4.25,4.28,2.67,658
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
121305,0.31,Ideal,D,VVS2,61.5,56.0,4.34,4.38,2.68,982
140333,0.31,Premium,G,VS1,62.3,58.0,4.35,4.32,2.7,749
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
139223,0.43,Ideal,D,VS1,62.6,57.0,4.85,4.78,3.01,1166
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
173974,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.19,3.22,1828
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
145355,1.04,Ideal,D,SI1,62.8,56.0,6.48,6.43,4.06,6350
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
51231,1.1,Premium,E,SI2,61.6,58.0,6.68,6.63,4.1,4242
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
62127,0.3,Very Good,H,SI1,62.1,58.0,4.24,4.29,2.65,421
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
106369,0.32,Ideal,F,IF,61.8,55.0,4.4,4.43,2.73,1063
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
173561,0.7,Very Good,G,SI2,61.8,58.0,5.67,5.7,3.52,2583
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
83368,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.44,2.73,803
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
53748,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.84,2.92,755
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
76356,0.7,Ideal,E,SI1,62.1,55.0,5.71,5.68,3.53,2513
166265,0.41,Premium,D,SI2,62.4,58.0,4.78,4.81,2.99,683
17102,0.3,Good,F,VS2,63.1,55.0,4.26,4.29,2.7,614
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
126195,0.3,Ideal,G,VS1,61.6,57.0,4.29,4.31,2.65,605
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
20395,0.9,Premium,F,SI1,61.9,58.0,6.2,6.18,3.83,4025
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
10231,1.1,Very Good,I,VVS2,62.7,57.0,6.57,6.63,4.14,5436
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
137287,0.41,Premium,H,VS1,62.0,58.0,4.78,4.74,2.95,823
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
14464,0.77,Ideal,H,VVS1,61.9,56.0,5.88,5.9,3.64,3036
96920,1.2,Ideal,F,SI1,61.7,57.0,6.87,6.82,4.23,7610
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
95420,2.05,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,17254
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
150163,1.01,Good,G,VS2,64.1,52.0,6.38,6.34,4.07,5088
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
103600,0.52,Premium,F,VS1,60.6,58.0,5.19,5.22,3.15,1712
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
133467,2.01,Ideal,H,SI2,62.2,57.0,8.04,8.08,5.0,15874
72525,0.3,Ideal,G,SI2,62.4,53.0,4.29,4.33,2.7,422
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
43114,0.35,Ideal,E,SI1,61.8,56.0,4.51,4.54,2.8,729
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
87585,0.47,Very Good,F,VS1,60.8,56.0,4.98,5.01,2.98,1239
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
27408,0.82,Very Good,H,VS2,63.7,55.0,5.89,5.84,3.77,3028
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
