id,carat,cut,color,clarity,depth,table,x,y,z,price
91591,1.6,Ideal,G,VS2,60.6,57.0,7.51,7.56,4.56,15559
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
53254,1.51,Very Good,E,SI1,62.8,57.0,7.25,7.31,4.57,12773
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
89462,1.09,Ideal,D,SI1,61.6,55.0,6.65,6.6,4.09,6025
28916,0.91,Very Good,E,SI2,63.0,58.0,6.11,6.15,3.87,3209
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
168892,0.72,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.55,3560
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
69706,1.68,Ideal,J,VVS1,61.3,55.0,7.67,7.64,4.69,12179
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
91918,1.01,Premium,D,SI2,62.7,60.0,6.39,6.33,3.99,4718
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
141918,1.61,Very Good,D,SI2,63.0,59.0,7.4,7.37,4.67,9974
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
86624,0.56,Ideal,G,VS1,61.3,55.0,5.33,5.35,3.28,1942
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
23225,1.19,Very Good,I,VS1,63.5,57.0,6.68,6.72,4.25,6891
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
30348,1.08,Premium,H,SI2,60.4,57.0,6.62,6.66,4.02,3968
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
28537,0.31,Ideal,E,VS2,60.1,57.0,4.42,4.47,2.66,872
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
21720,0.35,Ideal,I,VVS2,61.0,56.0,4.55,4.51,2.76,748
90027,0.32,Ideal,G,VS1,61.3,56.0,4.37,4.41,2.69,645
97781,2.0,Premium,H,VS2,62.1,60.0,8.09,7.99,4.99,15395
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
145395,1.04,Very Good,E,SI2,62.5,56.0,6.46,6.51,4.05,5020
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
185550,2.08,Ideal,H,SI2,62.9,57.0,8.16,8.09,5.11,17640
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
150950,1.03,Ideal,G,VS2,62.3,57.0,6.49,6.47,4.03,6944
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
52554,1.08,Ideal,D,SI1,62.6,56.0,6.52,6.58,4.09,7062
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
34267,0.8,Ideal,F,VS2,62.4,56.0,5.91,5.93,3.69,3378
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
56783,0.5,Very Good,E,SI1,62.6,58.5,5.07,5.09,3.18,1393
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
41849,0.32,Ideal,H,VS2,62.1,57.0,4.42,4.39,2.73,648
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
184432,0.56,Ideal,D,SI2,61.8,56.0,5.29,5.33,3.28,1442
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
146085,0.38,Ideal,F,SI1,62.0,56.0,4.63,4.67,2.88,884
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
83802,0.3,Very Good,D,SI1,63.7,58.0,4.22,4.25,2.69,552
176926,0.32,Premium,H,VS1,62.7,59.0,4.41,4.36,2.76,720
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
28018,0.7,Very Good,I,VVS2,62.4,59.0,5.69,5.63,3.53,2394
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
85498,0.71,Ideal,I,VS1,61.5,55.0,5.72,5.74,3.52,2519
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
55967,1.1,Ideal,D,SI2,61.3,56.0,6.63,6.57,4.05,5645
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
14574,0.56,Ideal,E,SI1,62.2,57.0,5.28,5.23,3.27,1698
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
37056,0.41,Premium,G,SI1,61.5,59.0,4.75,4.72,2.92,706
119678,0.71,Fair,H,SI1,59.0,61.0,5.89,5.84,3.43,2208
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
60859,1.01,Ideal,F,SI1,62.2,57.0,6.41,6.43,3.99,5666
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
95231,0.41,Ideal,G,VS2,62.0,57.0,4.76,4.79,2.96,827
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
110585,0.9,Fair,E,SI1,65.3,56.0,6.0,6.04,3.96,3535
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
69701,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.3,4.59,14074
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
106427,1.11,Premium,H,SI2,62.4,57.0,6.61,6.66,4.14,4592
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
67261,0.3,Premium,D,SI1,62.3,58.0,4.3,4.34,2.69,565
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
172853,1.01,Very Good,H,SI1,62.3,60.0,6.34,6.39,3.96,4953
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
157438,0.54,Premium,D,SI1,60.8,59.0,5.31,5.26,3.21,1847
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
86273,1.52,Premium,I,VVS1,62.4,59.0,7.3,7.25,4.53,11868
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
63592,0.42,Ideal,E,VS2,62.2,56.0,4.77,4.8,2.97,984
161730,1.16,Ideal,G,VS1,62.3,57.0,6.7,6.74,4.19,8774
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
40758,0.71,Very Good,E,SI1,62.4,58.0,5.67,5.7,3.54,2858
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
138395,1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
123106,2.03,Good,J,VS2,59.6,55.0,8.29,8.25,4.93,13550
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
109504,0.37,Ideal,F,IF,61.3,56.0,4.65,4.67,2.85,833
168861,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,7145
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
